Ordered Quantity,Shipped Quantity,Illustrative Price,Average Days Late,On Time (OTD),In Full (IFD),Delivery Progress,Estimated Lead Time in Days,Number of Shipments,Order Cycle Time
15.0,15.0,25.75,30.0,100.0,100.0,2.0,161.94305269017912,1.0,91.0
210.0,210.0,137.0,4.0,100.0,100.0,2.0,140.0,1.0,501.0
26.0,26.0,137.0,18.0,100.0,100.0,2.0,147.0,1.0,304.0
12.0,12.0,64.4,3.0,100.0,100.0,2.0,105.0,1.0,194.0
48.0,48.0,150.0,-7.0,100.0,100.0,2.0,161.94305269017912,1.0,107.0
306.0,306.0,260.0,-6.0,100.0,100.0,2.0,154.0,1.0,151.0
150.0,150.0,260.0,5.0,100.0,100.0,2.0,70.0,1.0,153.0
65.0,65.0,260.0,-4.0,100.0,100.0,2.0,0.0,1.0,197.0
210.0,210.0,137.0,4.0,100.0,100.0,2.0,140.0,1.0,501.0
27.0,27.0,515.7,0.0,100.0,100.0,2.0,161.94305269017912,1.0,44.0
9.0,9.0,515.7,0.0,100.0,100.0,2.0,161.94305269017912,1.0,44.0
1.0,1.0,31072.45,-8.0,100.0,100.0,2.0,161.94305269017912,1.0,53.0
1.0,1.0,31072.45,-6.0,100.0,100.0,2.0,161.94305269017912,1.0,93.0
1.0,1.0,31072.45,-12.0,100.0,100.0,2.0,161.94305269017912,1.0,100.0
1.0,1.0,31072.45,-10.0,100.0,100.0,2.0,161.94305269017912,1.0,114.0
1.0,1.0,31072.45,-5.0,100.0,100.0,2.0,161.94305269017912,1.0,107.0
1.0,1.0,31072.45,-5.0,100.0,100.0,2.0,161.94305269017912,1.0,107.0
730.0,730.0,348.01,0.0,100.0,100.0,2.0,161.94305269017912,1.0,128.0
186.0,186.0,341.86,3.0,100.0,100.0,2.0,161.94305269017912,1.0,39.0
16.0,16.0,280.0,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,68.0
120.0,120.0,61.0,-5.0,100.0,100.0,2.0,105.0,1.0,205.0
688.0,688.0,31.2,-3.0,100.0,100.0,2.0,133.0,1.0,152.0
864.0,864.0,30.0,-6.0,100.0,100.0,2.0,154.0,1.0,151.0
170.0,170.0,30.0,4.0,100.0,100.0,2.0,161.94305269017912,1.0,152.0
2.0,2.0,55.0,3.0,100.0,100.0,2.0,161.94305269017912,1.0,121.0
101.0,101.0,55.0,-1.0,100.0,100.0,2.0,140.0,1.0,142.0
110.0,110.0,55.0,1.0,100.0,100.0,2.0,182.0,1.0,186.0
71.0,71.0,110.0,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,68.0
750.0,750.0,4.61,6.0,100.0,100.0,2.0,161.94305269017912,1.0,25.0
24.0,24.0,125.0,-4.0,100.0,100.0,2.0,56.0,1.0,218.0
1.0,1.0,2898.0,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,288.0
1.0,1.0,2898.0,-2.0,100.0,100.0,2.0,161.94305269017912,1.0,290.0
1.0,1.0,2898.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,292.0
1.0,1.0,2898.0,-3.0,100.0,100.0,2.0,161.94305269017912,1.0,289.0
1.0,1.0,2898.0,-3.0,100.0,100.0,2.0,161.94305269017912,1.0,289.0
1.0,1.0,2898.0,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,288.0
1.0,1.0,2898.0,-3.0,100.0,100.0,2.0,161.94305269017912,1.0,289.0
44.0,44.0,250.0,-5.0,100.0,100.0,2.0,105.0,1.0,157.0
350.0,350.0,531.49,-4.0,100.0,100.0,2.0,0.0,1.0,197.0
350.0,350.0,531.49,4.0,100.0,100.0,2.0,161.94305269017912,1.0,152.0
1200.0,1200.0,531.49,0.0,100.0,100.0,2.0,161.94305269017912,1.0,403.0
800.0,800.0,531.49,6.0,100.0,100.0,2.0,161.94305269017912,1.0,298.0
84.0,84.0,531.49,-11.0,100.0,100.0,2.0,161.94305269017912,1.0,128.0
222.0,222.0,12.96,1.0,100.0,100.0,2.0,56.0,1.0,102.0
55.0,55.0,750.0,-12.0,100.0,100.0,2.0,126.0,1.0,130.0
70.0,70.0,125.0,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,68.0
4.0,4.0,77.7,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,68.0
14.0,14.0,77.7,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,68.0
33.0,33.0,248.5,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,68.0
35.0,35.0,18.38,4.0,100.0,100.0,2.0,161.94305269017912,1.0,98.0
20.0,20.0,18.38,5.0,100.0,100.0,2.0,84.0,1.0,126.0
70.0,70.0,139.0,-2.0,100.0,100.0,2.0,161.94305269017912,1.0,116.0
70.0,70.0,139.0,-4.0,100.0,100.0,2.0,0.0,1.0,197.0
50.0,50.0,114.1,13.0,100.0,100.0,2.0,161.94305269017912,1.0,95.0
84.0,84.0,375.0,-2.0,100.0,100.0,2.0,56.0,1.0,146.0
1200.0,1200.0,375.0,-1.0,100.0,100.0,2.0,161.94305269017912,1.0,295.0
2.0,2.0,95.0,-3.0,100.0,100.0,2.0,161.94305269017912,1.0,105.0
38.0,38.0,95.0,5.0,100.0,100.0,2.0,161.94305269017912,1.0,0.0
185.0,185.0,281.36,-10.0,100.0,100.0,2.0,140.0,1.0,324.0
15.0,15.0,281.36,13.0,100.0,100.0,2.0,161.94305269017912,1.0,95.0
12.0,12.0,281.36,5.0,100.0,100.0,2.0,161.94305269017912,1.0,297.0
36.0,36.0,522.08,-14.0,100.0,100.0,2.0,91.0,1.0,114.0
20.0,20.0,7.5,7.0,100.0,100.0,2.0,161.94305269017912,1.0,133.0
40.0,40.0,692.48,6.0,100.0,100.0,2.0,70.0,1.0,242.0
50.0,50.0,692.48,-1.0,100.0,100.0,2.0,161.94305269017912,1.0,-81.0
4.0,4.0,106.95,-1.0,100.0,100.0,2.0,56.0,1.0,313.0
4.0,4.0,106.95,-3.0,100.0,100.0,2.0,56.0,1.0,188.0
5.0,5.0,106.95,-8.0,100.0,100.0,2.0,70.0,1.0,-176.0
280.0,280.0,38.0,-7.0,100.0,100.0,2.0,224.0,1.0,268.0
430.0,430.0,3.11,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,68.0
1.0,1.0,198.0,3.0,100.0,100.0,2.0,161.94305269017912,1.0,121.0
529.0,529.0,198.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,237.0
25.0,25.0,198.0,6.0,100.0,100.0,2.0,161.94305269017912,1.0,120.0
25.0,25.0,198.0,-11.0,100.0,100.0,2.0,161.94305269017912,1.0,185.0
9.0,9.0,64.4,-5.0,100.0,100.0,2.0,105.0,1.0,216.0
76.0,76.0,47.79,-9.0,100.0,100.0,2.0,161.94305269017912,1.0,230.0
58.0,58.0,47.79,-5.0,100.0,100.0,2.0,126.0,1.0,142.0
211.0,211.0,44.61,3.0,100.0,100.0,2.0,161.94305269017912,1.0,39.0
159.0,159.0,37.08,0.0,100.0,100.0,2.0,77.0,1.0,110.0
440.0,440.0,518.58,-6.0,100.0,100.0,2.0,161.94305269017912,1.0,134.0
900.0,900.0,518.58,-1.0,100.0,100.0,2.0,140.0,1.0,142.0
120.0,120.0,245.0,-1.0,100.0,100.0,2.0,161.94305269017912,1.0,295.0
5.0,5.0,164.92,-6.0,100.0,100.0,2.0,161.0,1.0,176.0
16.0,16.0,164.92,0.0,100.0,100.0,2.0,161.94305269017912,1.0,112.0
189.0,189.0,231.76,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,68.0
4.0,4.0,32.5,-10.0,100.0,100.0,2.0,161.94305269017912,1.0,128.0
8.0,8.0,216.0,-5.0,100.0,100.0,2.0,105.0,1.0,157.0
9.0,9.0,18.0,5.0,100.0,100.0,2.0,161.94305269017912,1.0,98.0
4000.0,4000.0,9.9,5.0,100.0,100.0,2.0,161.94305269017912,1.0,131.0
1.0,1.0,30248.33,0.0,100.0,100.0,2.0,161.94305269017912,1.0,307.0
96.0,96.0,51.0,3.0,100.0,100.0,2.0,161.94305269017912,1.0,39.0
181.0,181.0,44.05,2.0,100.0,100.0,2.0,84.0,1.0,261.0
159.0,159.0,17.43,-4.0,100.0,100.0,2.0,84.0,1.0,224.0
150.0,150.0,17.43,13.0,100.0,100.0,2.0,161.94305269017912,1.0,95.0
166.0,166.0,17.43,-9.0,100.0,100.0,2.0,161.94305269017912,1.0,230.0
190.0,190.0,281.36,7.0,100.0,100.0,2.0,133.0,1.0,222.0
225.0,225.0,281.36,20.0,100.0,100.0,2.0,77.0,1.0,183.0
248.0,248.0,61.6,7.0,100.0,100.0,2.0,140.0,1.0,216.0
134.0,134.0,52.0,-2.0,100.0,100.0,2.0,112.0,1.0,112.0
75.0,75.0,52.0,-6.0,100.0,100.0,2.0,161.94305269017912,1.0,134.0
100.0,100.0,52.0,6.0,100.0,100.0,2.0,161.94305269017912,1.0,120.0
900.0,900.0,8.29,0.0,100.0,100.0,2.0,161.94305269017912,1.0,27.0
330.0,330.0,8.29,0.0,100.0,100.0,2.0,161.94305269017912,1.0,41.0
240.0,240.0,8.29,0.0,100.0,100.0,2.0,161.94305269017912,1.0,34.0
750.0,750.0,8.29,0.0,100.0,100.0,2.0,161.94305269017912,1.0,34.0
330.0,330.0,8.29,0.0,100.0,100.0,2.0,161.94305269017912,1.0,41.0
390.0,390.0,8.29,0.0,100.0,100.0,2.0,161.94305269017912,1.0,56.0
240.0,240.0,8.29,0.0,100.0,100.0,2.0,161.94305269017912,1.0,34.0
720.0,720.0,8.29,0.0,100.0,100.0,2.0,161.94305269017912,1.0,27.0
3960.0,3960.0,8.29,0.0,100.0,100.0,2.0,161.94305269017912,1.0,41.0
150.0,150.0,8.29,0.0,100.0,100.0,2.0,161.94305269017912,1.0,56.0
14250.0,14250.0,8.29,0.0,100.0,100.0,2.0,161.94305269017912,1.0,41.0
330.0,330.0,8.29,0.0,100.0,100.0,2.0,161.94305269017912,1.0,41.0
14.0,14.0,175.0,5.0,100.0,100.0,2.0,161.94305269017912,1.0,131.0
40.0,40.0,692.48,-2.0,100.0,100.0,2.0,70.0,1.0,185.0
50.0,50.0,692.48,4.0,100.0,100.0,2.0,161.94305269017912,1.0,13.0
1218.0,1218.0,14.17,-8.0,100.0,100.0,2.0,161.94305269017912,1.0,118.0
70.0,70.0,55.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,-75.0
2.0,2.0,675.0,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,68.0
474.0,474.0,22.65,2.0,100.0,100.0,2.0,84.0,1.0,261.0
22.0,22.0,115.0,3.0,100.0,100.0,2.0,161.94305269017912,1.0,39.0
100.0,100.0,239.86,-11.0,100.0,100.0,2.0,77.0,1.0,318.0
59.0,59.0,697.3,-9.0,100.0,100.0,2.0,161.94305269017912,1.0,230.0
300.0,300.0,3.51,0.0,100.0,100.0,2.0,161.94305269017912,1.0,38.0
12.0,12.0,11.61,24.0,100.0,100.0,2.0,161.94305269017912,1.0,60.0
100.0,100.0,45.0,2.0,100.0,100.0,2.0,161.94305269017912,1.0,272.0
4.0,4.0,112.97,-10.0,100.0,100.0,2.0,161.94305269017912,1.0,128.0
136.0,136.0,9.8,0.0,100.0,100.0,2.0,161.94305269017912,1.0,40.0
147.0,147.0,9.8,0.0,100.0,100.0,2.0,161.94305269017912,1.0,40.0
8641.0,8641.0,0.34,0.0,100.0,100.0,2.0,161.94305269017912,1.0,44.0
12.0,12.0,55.3,2.0,100.0,100.0,2.0,84.0,1.0,261.0
9.0,9.0,55.3,-2.0,100.0,100.0,2.0,84.0,1.0,155.0
40.0,40.0,4.2,5.0,100.0,100.0,2.0,161.94305269017912,1.0,131.0
1084.0,1084.0,30.75,-6.0,100.0,100.0,2.0,161.94305269017912,1.0,-115.0
1.0,1.0,9615.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,307.0
96.0,96.0,94.4,0.0,100.0,100.0,2.0,161.94305269017912,1.0,120.0
13.0,13.0,22.8,29.0,100.0,100.0,2.0,161.94305269017912,1.0,90.0
16.0,16.0,22.8,30.0,100.0,100.0,2.0,161.94305269017912,1.0,91.0
191.0,191.0,9.8,0.0,100.0,100.0,2.0,161.94305269017912,1.0,40.0
113.0,113.0,9.8,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,68.0
1.0,1.0,47.97,-10.0,100.0,100.0,2.0,161.94305269017912,1.0,275.0
130.0,130.0,90.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,254.0
3.0,3.0,105.6,-6.0,100.0,100.0,2.0,161.0,1.0,176.0
10.0,10.0,105.6,0.0,100.0,100.0,2.0,161.94305269017912,1.0,78.0
6.0,6.0,130.0,-3.0,100.0,100.0,2.0,56.0,1.0,219.0
20.0,20.0,130.0,7.0,100.0,100.0,2.0,70.0,1.0,-177.0
60.0,60.0,188.23,1.0,100.0,100.0,2.0,161.94305269017912,1.0,269.0
12.0,12.0,160.0,-2.0,100.0,100.0,2.0,56.0,1.0,146.0
20.0,20.0,160.0,7.0,100.0,100.0,2.0,70.0,1.0,-177.0
1554.0,1554.0,1.4,-4.0,100.0,100.0,2.0,56.0,1.0,218.0
15500.0,15500.0,0.9,0.0,100.0,100.0,2.0,161.94305269017912,1.0,57.0
350.0,350.0,342.36,-1.0,100.0,100.0,2.0,105.0,1.0,217.0
50.0,50.0,342.36,5.0,100.0,100.0,2.0,161.94305269017912,1.0,131.0
144.0,144.0,342.36,1.0,100.0,100.0,2.0,91.0,1.0,245.0
50.0,50.0,342.36,-9.0,100.0,100.0,2.0,161.94305269017912,1.0,160.0
1254.0,1254.0,5.5,-15.0,100.0,100.0,2.0,161.94305269017912,1.0,107.0
5716.0,5716.0,30.5,-1.0,100.0,100.0,2.0,161.94305269017912,1.0,176.0
2.0,2.0,111.59,-3.0,100.0,100.0,2.0,161.94305269017912,1.0,105.0
2.0,2.0,111.59,-8.0,100.0,100.0,2.0,161.94305269017912,1.0,85.0
11.0,11.0,28.05,-14.0,100.0,100.0,2.0,161.94305269017912,1.0,47.0
12.0,12.0,57.39,-8.0,100.0,100.0,2.0,161.94305269017912,1.0,118.0
120.0,120.0,28.2,-7.0,100.0,100.0,2.0,161.94305269017912,1.0,85.0
30.0,30.0,92.5,2.0,100.0,100.0,2.0,56.0,1.0,224.0
17.0,17.0,41.0,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,68.0
126.0,126.0,279.5,30.0,100.0,100.0,2.0,161.94305269017912,1.0,187.0
40.0,40.0,692.48,-2.0,100.0,100.0,2.0,70.0,1.0,185.0
40.0,40.0,692.48,-2.0,100.0,100.0,2.0,70.0,1.0,353.0
50.0,50.0,692.48,15.0,100.0,100.0,2.0,161.94305269017912,1.0,142.0
15.0,15.0,20.7,0.0,100.0,100.0,2.0,161.94305269017912,1.0,-7.0
1098.0,1098.0,3.57,0.0,100.0,100.0,2.0,161.94305269017912,1.0,142.0
1.0,1.0,192.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,112.0
25.0,25.0,357.12,0.0,100.0,100.0,2.0,161.94305269017912,1.0,78.0
54.0,54.0,83.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,162.0
4.0,4.0,67.0,-2.0,100.0,100.0,2.0,56.0,1.0,343.0
21.0,21.0,85.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,162.0
2.0,2.0,190.22,0.0,100.0,100.0,2.0,161.94305269017912,1.0,22.0
2.0,2.0,190.22,-1.0,100.0,100.0,2.0,161.94305269017912,1.0,-7.0
7.0,7.0,140.0,4.0,100.0,100.0,2.0,161.94305269017912,1.0,284.0
3.0,3.0,140.0,-6.0,100.0,100.0,2.0,161.0,1.0,176.0
7.0,7.0,50.0,4.0,100.0,100.0,2.0,161.94305269017912,1.0,284.0
46.0,46.0,33.67,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,68.0
124.0,124.0,43.76,-3.0,100.0,100.0,2.0,161.94305269017912,1.0,107.0
8.0,8.0,953.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,141.0
9.0,9.0,117.8,3.0,100.0,100.0,2.0,161.94305269017912,1.0,266.0
1.0,1.0,3565.83,-2.0,100.0,100.0,2.0,98.0,1.0,97.0
30.0,30.0,10.0,5.0,100.0,100.0,2.0,161.94305269017912,1.0,61.0
166.0,166.0,10.0,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,68.0
50.0,50.0,11.38,0.0,100.0,100.0,2.0,161.94305269017912,1.0,102.0
100.0,100.0,1.52,0.0,100.0,100.0,2.0,161.94305269017912,1.0,-59.0
12.0,12.0,128.71,9.0,100.0,100.0,2.0,161.94305269017912,1.0,223.0
2.0,2.0,125.22,0.0,100.0,100.0,2.0,161.94305269017912,1.0,22.0
1.0,1.0,11538.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,307.0
68.0,68.0,140.42,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,68.0
64.0,64.0,122.52,-13.0,100.0,100.0,2.0,84.0,1.0,136.0
9.0,9.0,220.0,5.0,100.0,100.0,2.0,161.94305269017912,1.0,131.0
1.0,1.0,20.28,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,68.0
260.0,260.0,44.9,-13.0,100.0,100.0,2.0,84.0,1.0,136.0
6651.0,6651.0,3.27,23.0,100.0,100.0,2.0,161.94305269017912,1.0,146.0
200.0,200.0,21.75,-9.0,100.0,100.0,2.0,0.0,1.0,175.0
65.0,65.0,21.75,0.0,100.0,100.0,2.0,161.94305269017912,1.0,91.0
49.0,49.0,101.76,-6.0,100.0,100.0,2.0,14.0,1.0,180.0
526.0,526.0,35.2,0.0,100.0,100.0,2.0,161.94305269017912,1.0,230.0
36.0,36.0,21.5,-12.0,100.0,100.0,2.0,161.94305269017912,1.0,80.0
30.0,30.0,295.0,1.0,100.0,100.0,2.0,14.0,1.0,187.0
115.0,115.0,312.83,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,68.0
5.0,5.0,59.9,6.0,100.0,100.0,2.0,161.94305269017912,1.0,25.0
1.0,1.0,1330.0,0.0,100.0,100.0,2.0,21.0,1.0,67.0
13000.0,13000.0,5.99,3.0,100.0,100.0,2.0,105.0,1.0,288.0
5.0,5.0,4.99,1.0,100.0,100.0,2.0,49.0,1.0,110.0
4.0,4.0,4.99,-13.0,100.0,100.0,2.0,49.0,1.0,96.0
5.0,5.0,4.99,-3.0,100.0,100.0,2.0,49.0,1.0,106.0
1.0,1.0,988.0,0.0,100.0,100.0,2.0,56.0,1.0,62.0
4.0,4.0,115.0,-7.0,100.0,100.0,2.0,161.94305269017912,1.0,132.0
1.0,1.0,2389.0,-12.0,100.0,100.0,2.0,42.0,1.0,43.0
1.0,1.0,2389.0,-14.0,100.0,100.0,2.0,28.0,1.0,35.0
57.0,57.0,116.75,-6.0,100.0,100.0,2.0,14.0,1.0,180.0
15.0,15.0,702.77,-13.0,100.0,100.0,2.0,91.0,1.0,85.0
10.0,10.0,328.2,-13.0,100.0,100.0,2.0,91.0,1.0,85.0
1.0,1.0,31072.45,-8.0,100.0,100.0,2.0,161.94305269017912,1.0,53.0
11.0,11.0,281.36,-5.0,100.0,100.0,2.0,126.0,1.0,142.0
25.0,25.0,171.37,1.0,100.0,100.0,2.0,161.94305269017912,1.0,269.0
105.0,105.0,9.6,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,68.0
1.0,1.0,2898.0,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,288.0
75.0,75.0,85.53,1.0,100.0,100.0,2.0,161.94305269017912,1.0,269.0
36.0,36.0,177.5,0.0,100.0,100.0,2.0,161.94305269017912,1.0,85.0
12.0,12.0,155.0,-5.0,100.0,100.0,2.0,105.0,1.0,157.0
